country,iso3,week_end_date,total_confirmed_cases,total_suspected_cases,total_deaths,total_suspected_deaths,new_confirmed_cases,new_suspected_cases,new_deaths,new_suspected_deaths
Mauritius,MUS,12/22/2024,1,0,0,0,0,0,0,0
Mauritius,MUS,12/15/2024,1,0,0,0,0,0,0,0
Mauritius,MUS,12/8/2024,1,0,0,0,0,0,0,0
Mauritius,MUS,12/1/2024,1,0,0,0,0,0,0,0
Mauritius,MUS,11/24/2024,1,0,0,0,0,0,0,0
Mauritius,MUS,11/17/2024,1,0,0,0,0,0,0,0
Mauritius,MUS,11/10/2024,1,0,0,0,0,0,0,0
Mauritius,MUS,11/3/2024,1,0,0,0,0,0,0,0
Mauritius,MUS,10/27/2024,1,0,0,0,1,0,0,0
Mauritius,MUS,10/20/2024,0,0,0,0,0,0,0,0
Morocco,MAR,10/6/2024,7,0,0,0,1,0,0,0
Morocco,MAR,9/15/2024,6,0,0,0,1,0,0,0
Morocco,MAR,3/17/2024,5,0,0,0,1,0,0,0
Morocco,MAR,10/8/2023,4,0,0,0,1,0,0,0
Morocco,MAR,9/4/2022,3,0,0,0,2,0,0,0
Morocco,MAR,6/19/2022,1,0,0,0,0,0,0,0
Morocco,MAR,6/12/2022,1,0,0,0,0,0,0,0
Morocco,MAR,6/5/2022,1,0,0,0,1,0,0,0
Mozambique,MOZ,12/22/2024,1,0,1,0,0,0,0,0
Mozambique,MOZ,12/15/2024,1,0,1,0,0,0,0,0
Mozambique,MOZ,12/8/2024,1,0,1,0,0,0,0,0
Mozambique,MOZ,12/1/2024,1,0,1,0,0,0,0,0
Mozambique,MOZ,11/24/2024,1,0,1,0,0,0,0,0
Mozambique,MOZ,11/17/2024,1,0,1,0,0,0,0,0
Mozambique,MOZ,11/10/2024,1,0,1,0,0,0,0,0
Mozambique,MOZ,11/3/2024,1,0,1,0,0,0,0,0
Mozambique,MOZ,10/27/2024,1,0,1,0,0,0,0,0
Mozambique,MOZ,10/20/2024,1,0,1,0,0,0,0,0
Mozambique,MOZ,10/13/2024,1,0,1,0,0,0,0,0
Mozambique,MOZ,10/6/2024,1,0,1,0,0,0,0,0
Mozambique,MOZ,9/29/2024,1,0,1,0,0,0,0,0
Mozambique,MOZ,9/22/2024,1,0,1,0,0,0,0,0
Mozambique,MOZ,9/15/2024,1,0,1,0,0,0,0,0
Mozambique,MOZ,9/8/2024,1,0,1,0,0,0,0,0
Mozambique,MOZ,9/1/2024,1,0,1,0,0,0,0,0
Mozambique,MOZ,8/25/2024,1,0,1,0,0,0,0,0
Mozambique,MOZ,8/18/2024,1,0,1,0,0,0,0,0
Mozambique,MOZ,8/11/2024,1,0,1,0,0,0,0,0
Mozambique,MOZ,8/4/2024,1,0,1,0,0,0,0,0
Mozambique,MOZ,7/28/2024,1,0,1,0,0,0,0,0
Mozambique,MOZ,7/21/2024,1,0,1,0,0,0,0,0
Mozambique,MOZ,7/14/2024,1,0,1,0,0,0,0,0
Mozambique,MOZ,7/7/2024,1,0,1,0,0,0,0,0
Mozambique,MOZ,6/30/2024,1,0,1,0,0,0,0,0
Mozambique,MOZ,6/23/2024,1,0,1,0,0,0,0,0
Mozambique,MOZ,6/16/2024,1,0,1,0,0,0,0,0
Mozambique,MOZ,6/9/2024,1,0,1,0,0,0,0,0
Mozambique,MOZ,6/2/2024,1,0,1,0,0,0,0,0
Mozambique,MOZ,5/26/2024,1,0,1,0,0,0,0,0
Mozambique,MOZ,5/19/2024,1,0,1,0,0,0,0,0
Mozambique,MOZ,5/12/2024,1,0,1,0,0,0,0,0
Mozambique,MOZ,5/5/2024,1,0,1,0,0,0,0,0
Mozambique,MOZ,4/28/2024,1,0,1,0,0,0,0,0
Mozambique,MOZ,4/21/2024,1,0,1,0,0,0,0,0
Mozambique,MOZ,4/14/2024,1,0,1,0,0,0,0,0
Mozambique,MOZ,4/7/2024,1,0,1,0,0,0,0,0
Mozambique,MOZ,3/31/2024,1,0,1,0,0,0,0,0
Mozambique,MOZ,3/24/2024,1,0,1,0,0,0,0,0
Mozambique,MOZ,3/17/2024,1,0,1,0,0,0,0,0
Mozambique,MOZ,3/10/2024,1,0,1,0,0,0,0,0
Mozambique,MOZ,3/3/2024,1,0,1,0,0,0,0,0
Mozambique,MOZ,2/25/2024,1,0,1,0,0,0,0,0
Mozambique,MOZ,2/18/2024,1,0,1,0,0,0,0,0
Mozambique,MOZ,2/11/2024,1,0,1,0,0,0,0,0
Mozambique,MOZ,2/4/2024,1,0,1,0,0,0,0,0
Mozambique,MOZ,1/28/2024,1,0,1,0,0,0,0,0
Mozambique,MOZ,1/21/2024,1,0,1,0,0,0,0,0
Mozambique,MOZ,1/14/2024,1,0,1,0,0,0,0,0
Mozambique,MOZ,1/7/2024,1,0,1,0,0,0,0,0
Mozambique,MOZ,12/31/2023,1,0,1,0,0,0,0,0
Mozambique,MOZ,12/24/2023,1,0,1,0,0,0,0,0
Mozambique,MOZ,12/17/2023,1,0,1,0,0,0,0,0
Mozambique,MOZ,12/10/2023,1,0,1,0,0,0,0,0
Mozambique,MOZ,12/3/2023,1,0,1,0,0,0,0,0
Mozambique,MOZ,11/26/2023,1,0,1,0,0,0,0,0
Mozambique,MOZ,11/19/2023,1,0,1,0,0,0,0,0
Mozambique,MOZ,11/12/2023,1,0,1,0,0,0,0,0
Mozambique,MOZ,11/5/2023,1,0,1,0,0,0,0,0
Mozambique,MOZ,10/29/2023,1,0,1,0,0,0,0,0
Mozambique,MOZ,10/22/2023,1,0,1,0,0,0,0,0
Mozambique,MOZ,10/15/2023,1,0,1,0,0,0,0,0
Mozambique,MOZ,10/8/2023,1,0,1,0,0,0,0,0
Mozambique,MOZ,10/1/2023,1,0,1,0,0,0,0,0
Mozambique,MOZ,9/24/2023,1,0,1,0,0,0,0,0
Mozambique,MOZ,9/17/2023,1,0,1,0,0,0,0,0
Mozambique,MOZ,9/10/2023,1,0,1,0,0,0,0,0
Mozambique,MOZ,9/3/2023,1,0,1,0,0,0,0,0
Mozambique,MOZ,8/27/2023,1,0,1,0,0,0,0,0
Mozambique,MOZ,8/20/2023,1,0,1,0,0,0,0,0
Mozambique,MOZ,8/13/2023,1,0,1,0,0,0,0,0
Mozambique,MOZ,8/6/2023,1,0,1,0,0,0,0,0
Mozambique,MOZ,7/30/2023,1,0,1,0,0,0,0,0
Mozambique,MOZ,7/23/2023,1,0,1,0,0,0,0,0
Mozambique,MOZ,7/16/2023,1,0,1,0,0,0,0,0
Mozambique,MOZ,7/9/2023,1,0,1,0,0,0,0,0
Mozambique,MOZ,7/2/2023,1,0,1,0,0,0,0,0
Mozambique,MOZ,6/25/2023,1,0,1,0,0,0,0,0
Mozambique,MOZ,6/18/2023,1,0,1,0,0,0,0,0
Mozambique,MOZ,6/11/2023,1,0,1,0,0,0,0,0
Mozambique,MOZ,6/4/2023,1,0,1,0,0,0,0,0
Mozambique,MOZ,5/28/2023,1,0,1,0,0,0,0,0
Mozambique,MOZ,5/21/2023,1,0,1,0,0,0,0,0
Mozambique,MOZ,5/14/2023,1,0,1,0,0,0,0,0
Mozambique,MOZ,5/7/2023,1,0,1,0,0,0,0,0
Mozambique,MOZ,4/30/2023,1,0,1,0,0,0,0,0
Mozambique,MOZ,4/23/2023,1,0,1,0,0,0,0,0
Mozambique,MOZ,4/16/2023,1,0,1,0,0,0,0,0
Mozambique,MOZ,4/9/2023,1,0,1,0,0,0,0,0
Mozambique,MOZ,4/2/2023,1,0,1,0,0,0,0,0
Mozambique,MOZ,3/26/2023,1,0,1,0,0,0,0,0
Mozambique,MOZ,3/19/2023,1,0,1,0,0,0,0,0
Mozambique,MOZ,3/12/2023,1,0,1,0,0,0,0,0
Mozambique,MOZ,3/5/2023,1,0,1,0,0,0,0,0
Mozambique,MOZ,2/26/2023,1,0,1,0,0,0,0,0
Mozambique,MOZ,2/19/2023,1,0,1,0,0,0,0,0
Mozambique,MOZ,2/12/2023,1,0,1,0,0,0,0,0
Mozambique,MOZ,2/5/2023,1,0,1,0,0,0,0,0
Mozambique,MOZ,1/29/2023,1,0,1,0,0,0,0,0
Mozambique,MOZ,1/22/2023,1,0,1,0,0,0,0,0
Mozambique,MOZ,1/15/2023,1,0,1,0,0,0,0,0
Mozambique,MOZ,1/8/2023,1,0,1,0,0,0,0,0
Mozambique,MOZ,1/1/2023,1,0,1,0,0,0,0,0
Mozambique,MOZ,12/25/2022,1,0,1,0,0,0,0,0
Mozambique,MOZ,12/18/2022,1,0,1,0,0,0,0,0
Mozambique,MOZ,12/11/2022,1,0,1,0,0,0,0,0
Mozambique,MOZ,12/4/2022,1,0,1,0,0,0,0,0
Mozambique,MOZ,11/27/2022,1,0,1,0,0,0,0,0
Mozambique,MOZ,11/20/2022,1,0,1,0,0,0,0,0
Mozambique,MOZ,11/13/2022,1,0,1,0,0,0,0,0
Mozambique,MOZ,11/6/2022,1,0,1,0,0,0,0,0
Mozambique,MOZ,10/30/2022,1,0,1,0,0,0,0,0
Mozambique,MOZ,10/23/2022,1,0,1,0,0,0,1,0
Mozambique,MOZ,10/16/2022,1,0,0,0,0,0,0,0
Mozambique,MOZ,10/9/2022,1,0,0,0,1,0,0,0
Mozambique,MOZ,10/2/2022,0,0,0,0,0,0,0,0
Mozambique,MOZ,9/25/2022,0,0,0,0,0,0,0,0
Mozambique,MOZ,9/18/2022,0,0,0,0,0,0,0,0
Mozambique,MOZ,9/11/2022,0,0,0,0,0,0,0,0
Mozambique,MOZ,9/4/2022,0,0,0,0,0,0,0,0
Mozambique,MOZ,8/28/2022,0,0,0,0,0,0,0,0
Mozambique,MOZ,8/21/2022,0,0,0,0,0,0,0,0
Mozambique,MOZ,8/14/2022,0,0,0,0,0,0,0,0
Mozambique,MOZ,8/7/2022,0,0,0,0,0,0,0,0
Mozambique,MOZ,7/31/2022,0,0,0,0,0,0,0,0
Mozambique,MOZ,7/24/2022,0,0,0,0,0,0,0,0
Mozambique,MOZ,7/17/2022,0,0,0,0,0,0,0,0
Mozambique,MOZ,7/10/2022,0,0,0,0,0,0,0,0
Mozambique,MOZ,7/3/2022,0,0,0,0,0,0,0,0
Mozambique,MOZ,6/26/2022,0,0,0,0,0,0,0,0
Mozambique,MOZ,6/19/2022,0,0,0,0,0,0,0,0
Mozambique,MOZ,6/12/2022,0,0,0,0,0,0,0,0
Mozambique,MOZ,6/5/2022,0,0,0,0,0,0,0,0
Mozambique,MOZ,5/29/2022,0,0,0,0,0,0,0,0
Mozambique,MOZ,5/22/2022,0,0,0,0,0,0,0,0
Mozambique,MOZ,5/15/2022,0,0,0,0,0,0,0,0
Mozambique,MOZ,5/8/2022,0,0,0,0,0,0,0,0
Mozambique,MOZ,5/1/2022,0,0,0,0,0,0,0,0
Mozambique,MOZ,4/24/2022,0,0,0,0,0,0,0,0
Mozambique,MOZ,4/17/2022,0,0,0,0,0,0,0,0
Mozambique,MOZ,4/10/2022,0,0,0,0,0,0,0,0
Mozambique,MOZ,4/3/2022,0,0,0,0,0,0,0,0
Mozambique,MOZ,3/27/2022,0,0,0,0,0,0,0,0
Mozambique,MOZ,3/20/2022,0,0,0,0,0,0,0,0
Mozambique,MOZ,3/13/2022,0,0,0,0,0,0,0,0
Mozambique,MOZ,3/6/2022,0,0,0,0,0,0,0,0
Mozambique,MOZ,2/27/2022,0,0,0,0,0,0,0,0
Mozambique,MOZ,2/20/2022,0,0,0,0,0,0,0,0
Mozambique,MOZ,2/13/2022,0,0,0,0,0,0,0,0
Mozambique,MOZ,2/6/2022,0,0,0,0,0,0,0,0
Mozambique,MOZ,1/30/2022,0,0,0,0,0,0,0,0
Mozambique,MOZ,1/23/2022,0,0,0,0,0,0,0,0
Mozambique,MOZ,1/16/2022,0,0,0,0,0,0,0,0
Mozambique,MOZ,1/9/2022,0,0,0,0,0,0,0,0
Nigeria,NGA,1/12/2025,1056,0,9,0,4,0,0,0
Nigeria,NGA,1/5/2025,1052,0,9,0,2,0,0,0
Nigeria,NGA,12/29/2024,1050,0,9,0,4,0,0,0
Nigeria,NGA,12/22/2024,1046,0,9,0,4,0,0,0
Nigeria,NGA,12/15/2024,1042,0,9,0,6,0,0,0
Nigeria,NGA,12/8/2024,1036,0,9,0,15,0,0,0
Nigeria,NGA,12/1/2024,1021,0,9,0,7,0,0,0
Nigeria,NGA,11/24/2024,1014,0,9,0,3,0,0,0
Nigeria,NGA,11/17/2024,1011,0,9,0,6,0,0,0
Nigeria,NGA,11/10/2024,1005,0,9,0,13,0,0,0
Nigeria,NGA,11/3/2024,992,0,9,0,6,0,0,0
Nigeria,NGA,10/27/2024,986,0,9,0,10,0,0,0
Nigeria,NGA,10/20/2024,976,0,9,0,8,0,0,0
Nigeria,NGA,10/13/2024,968,0,9,0,9,0,0,0
Nigeria,NGA,10/6/2024,959,0,9,0,7,0,0,0
Nigeria,NGA,9/29/2024,952,0,9,0,10,0,0,0
Nigeria,NGA,9/22/2024,942,0,9,0,5,0,0,0
Nigeria,NGA,9/15/2024,937,0,9,0,6,0,0,0
Nigeria,NGA,9/8/2024,931,0,9,0,9,0,0,0
Nigeria,NGA,9/1/2024,922,0,9,0,8,0,0,0
Nigeria,NGA,8/25/2024,914,0,9,0,10,0,0,0
Nigeria,NGA,8/18/2024,904,0,9,0,3,0,0,0
Nigeria,NGA,8/11/2024,901,0,9,0,2,0,0,0
Nigeria,NGA,8/4/2024,899,0,9,0,0,0,0,0
Nigeria,NGA,7/28/2024,899,0,9,0,0,0,0,0
Nigeria,NGA,7/21/2024,899,0,9,0,1,0,0,0
Nigeria,NGA,7/14/2024,898,0,9,0,0,0,0,0
Nigeria,NGA,7/7/2024,898,0,9,0,3,0,0,0
Nigeria,NGA,6/30/2024,895,0,9,0,3,0,0,0
Nigeria,NGA,6/23/2024,892,0,9,0,1,0,0,0
Nigeria,NGA,6/16/2024,891,0,9,0,2,0,0,0
Nigeria,NGA,6/9/2024,889,0,9,0,1,0,0,0
Nigeria,NGA,6/2/2024,888,0,9,0,1,0,0,0
Nigeria,NGA,5/26/2024,887,0,9,0,2,0,0,0
Nigeria,NGA,5/19/2024,885,0,9,0,0,0,0,0
Nigeria,NGA,5/12/2024,885,0,9,0,0,0,0,0
Nigeria,NGA,5/5/2024,885,0,9,0,2,0,0,0
Nigeria,NGA,4/28/2024,883,0,9,0,2,0,0,0
Nigeria,NGA,4/21/2024,881,0,9,0,0,0,0,0
Nigeria,NGA,4/14/2024,881,0,9,0,1,0,0,0
Nigeria,NGA,4/7/2024,880,0,9,0,1,0,0,0
Nigeria,NGA,3/31/2024,879,0,9,0,6,0,0,0
Nigeria,NGA,3/24/2024,873,0,9,0,0,0,0,0
Nigeria,NGA,3/17/2024,873,0,9,0,2,0,0,0
Nigeria,NGA,3/10/2024,871,0,9,0,4,0,0,0
Nigeria,NGA,3/3/2024,867,0,9,0,0,0,0,0
Nigeria,NGA,2/25/2024,867,0,9,0,0,0,0,0
Nigeria,NGA,2/18/2024,867,0,9,0,2,0,0,0
Nigeria,NGA,2/11/2024,865,0,9,0,2,0,0,0
Nigeria,NGA,2/4/2024,863,0,9,0,0,0,0,0
Nigeria,NGA,1/28/2024,863,0,9,0,2,0,0,0
Nigeria,NGA,1/21/2024,861,0,9,0,0,0,0,0
Nigeria,NGA,1/14/2024,861,0,9,0,0,0,0,0
Nigeria,NGA,1/7/2024,861,0,9,0,0,0,0,0
Nigeria,NGA,12/31/2023,861,0,9,0,0,0,0,0
Nigeria,NGA,12/24/2023,861,0,9,0,1,0,0,0
Nigeria,NGA,12/17/2023,860,0,9,0,1,0,0,0
Nigeria,NGA,12/10/2023,859,0,9,0,0,0,0,0
Nigeria,NGA,12/3/2023,859,0,9,0,4,0,0,0
Nigeria,NGA,11/26/2023,855,0,9,0,8,0,0,0
Nigeria,NGA,11/19/2023,847,0,9,0,0,0,0,0
Nigeria,NGA,11/12/2023,847,0,9,0,1,0,0,0
Nigeria,NGA,11/5/2023,846,0,9,0,0,0,0,0
Nigeria,NGA,10/29/2023,846,0,9,0,0,0,0,0
Nigeria,NGA,10/22/2023,846,0,9,0,0,0,0,0
Nigeria,NGA,10/15/2023,846,0,9,0,0,0,0,0
Nigeria,NGA,10/8/2023,846,0,9,0,0,0,0,0
Nigeria,NGA,10/1/2023,846,0,9,0,0,0,0,0
Nigeria,NGA,9/24/2023,846,0,9,0,0,0,0,0
Nigeria,NGA,9/17/2023,846,0,9,0,0,0,0,0
Nigeria,NGA,9/10/2023,846,0,9,0,0,0,0,0
Nigeria,NGA,9/3/2023,846,0,9,0,0,0,0,0
Nigeria,NGA,8/27/2023,846,0,9,0,0,0,0,0
Nigeria,NGA,8/20/2023,846,0,9,0,0,0,0,0
Nigeria,NGA,8/13/2023,846,0,9,0,0,0,0,0
Nigeria,NGA,8/6/2023,846,0,9,0,0,0,0,0
Nigeria,NGA,7/30/2023,846,0,9,0,2,0,0,0
Nigeria,NGA,7/23/2023,844,0,9,0,0,0,0,0
Nigeria,NGA,7/16/2023,844,0,9,0,1,0,0,0
Nigeria,NGA,7/9/2023,843,0,9,0,0,0,0,0
Nigeria,NGA,7/2/2023,843,0,9,0,0,0,0,0
Nigeria,NGA,6/25/2023,843,0,9,0,0,0,0,0
Nigeria,NGA,6/18/2023,843,0,9,0,0,0,0,0
Nigeria,NGA,6/11/2023,843,0,9,0,1,0,0,0
Nigeria,NGA,6/4/2023,842,0,9,0,0,0,0,0
Nigeria,NGA,5/28/2023,842,0,9,0,0,0,0,0
Nigeria,NGA,5/21/2023,842,0,9,0,1,0,0,0
Nigeria,NGA,5/14/2023,841,0,9,0,4,0,0,0
Nigeria,NGA,5/7/2023,837,0,9,0,2,0,0,0
Nigeria,NGA,4/30/2023,835,0,9,0,0,0,0,0
Nigeria,NGA,4/23/2023,835,0,9,0,1,0,0,0
Nigeria,NGA,4/16/2023,834,0,9,0,1,0,0,0
Nigeria,NGA,4/9/2023,833,0,9,0,0,0,0,0
Nigeria,NGA,4/2/2023,833,0,9,0,4,0,0,0
Nigeria,NGA,3/26/2023,829,0,9,0,7,0,0,0
Nigeria,NGA,3/19/2023,822,0,9,0,2,0,0,0
Nigeria,NGA,3/12/2023,820,0,9,0,7,0,0,0
Nigeria,NGA,3/5/2023,813,0,9,0,2,0,0,0
Nigeria,NGA,2/26/2023,811,0,9,0,5,0,1,0
Nigeria,NGA,2/19/2023,806,0,8,0,5,0,0,0
Nigeria,NGA,2/12/2023,801,0,8,0,4,0,0,0
Nigeria,NGA,2/5/2023,797,0,8,0,7,0,0,0
Nigeria,NGA,1/29/2023,790,0,8,0,3,0,0,0
Nigeria,NGA,1/22/2023,787,0,8,0,11,0,0,0
Nigeria,NGA,1/15/2023,776,0,8,0,10,0,1,0
Nigeria,NGA,1/8/2023,766,0,7,0,3,0,0,0
Nigeria,NGA,1/1/2023,763,0,7,0,7,0,0,0
Nigeria,NGA,12/25/2022,756,0,7,0,3,0,0,0
Nigeria,NGA,12/18/2022,753,0,7,0,9,0,0,0
Nigeria,NGA,12/11/2022,744,0,7,0,24,0,0,0
Nigeria,NGA,12/4/2022,720,0,7,0,40,0,0,0
Nigeria,NGA,11/27/2022,680,0,7,0,21,0,0,0
Nigeria,NGA,11/20/2022,659,0,7,0,21,0,0,0
Nigeria,NGA,11/13/2022,638,0,7,0,14,0,0,0
Nigeria,NGA,11/6/2022,624,0,7,0,20,0,0,0
Nigeria,NGA,10/30/2022,604,0,7,0,21,0,0,0
Nigeria,NGA,10/23/2022,583,0,7,0,31,0,0,0
Nigeria,NGA,10/16/2022,552,0,7,0,22,0,0,0
Nigeria,NGA,10/9/2022,530,0,7,0,49,0,0,0
Nigeria,NGA,10/2/2022,481,0,7,0,25,0,0,0
Nigeria,NGA,9/25/2022,456,0,7,0,56,0,0,0
Nigeria,NGA,9/18/2022,400,0,7,0,51,0,0,0
Nigeria,NGA,9/11/2022,349,0,7,0,31,0,0,0
Nigeria,NGA,9/4/2022,318,0,7,0,41,0,1,0
Nigeria,NGA,8/28/2022,277,0,6,0,36,0,0,0
Nigeria,NGA,8/21/2022,241,0,6,0,21,0,2,0
Nigeria,NGA,8/14/2022,220,0,4,0,48,0,0,0
Nigeria,NGA,8/7/2022,172,0,4,0,15,0,1,0
Nigeria,NGA,7/31/2022,157,0,3,0,24,0,0,0
Nigeria,NGA,7/24/2022,133,0,3,0,15,0,0,0
Nigeria,NGA,7/17/2022,118,0,3,0,17,0,0,0
Nigeria,NGA,7/10/2022,101,0,3,0,17,0,0,0
Nigeria,NGA,7/3/2022,84,0,3,0,21,0,1,0
Nigeria,NGA,6/26/2022,63,0,2,0,22,0,0,0
Nigeria,NGA,6/19/2022,41,0,2,0,5,0,0,0
Nigeria,NGA,6/12/2022,36,0,2,0,4,0,0,0
Nigeria,NGA,6/5/2022,32,0,2,0,11,0,1,0
Nigeria,NGA,5/29/2022,21,0,1,0,0,0,0,0
Nigeria,NGA,5/22/2022,21,0,1,0,2,0,0,0
Nigeria,NGA,5/15/2022,19,0,1,0,4,0,0,0
Nigeria,NGA,5/8/2022,15,0,1,0,0,0,0,0
Nigeria,NGA,5/1/2022,15,0,1,0,1,0,0,0
Nigeria,NGA,4/24/2022,14,0,1,0,0,0,0,0
Nigeria,NGA,4/17/2022,14,0,1,0,1,0,0,0
Nigeria,NGA,4/10/2022,13,0,1,0,2,0,1,0
Nigeria,NGA,4/3/2022,11,0,0,0,1,0,0,0
Nigeria,NGA,3/27/2022,10,0,0,0,0,0,0,0
Nigeria,NGA,3/20/2022,10,0,0,0,1,0,0,0
Nigeria,NGA,3/13/2022,9,0,0,0,3,0,0,0
Nigeria,NGA,3/6/2022,6,0,0,0,2,0,0,0
Nigeria,NGA,2/27/2022,4,0,0,0,0,0,0,0
Nigeria,NGA,2/20/2022,4,0,0,0,1,0,0,0
Nigeria,NGA,2/13/2022,3,0,0,0,0,0,0,0
Nigeria,NGA,2/6/2022,3,0,0,0,0,0,0,0
Nigeria,NGA,1/30/2022,3,0,0,0,0,0,0,0
Nigeria,NGA,1/23/2022,3,0,0,0,1,0,0,0
Nigeria,NGA,1/16/2022,2,0,0,0,1,0,0,0
Nigeria,NGA,1/9/2022,1,0,0,0,1,0,0,0
Rwanda,RWA,1/12/2025,82,0,0,0,0,0,0,0
Rwanda,RWA,1/5/2025,82,0,0,0,0,0,0,0
Rwanda,RWA,12/29/2024,82,0,0,0,4,0,0,0
Rwanda,RWA,12/22/2024,78,0,0,0,0,0,0,0
Rwanda,RWA,12/15/2024,78,0,0,0,13,0,0,0
Rwanda,RWA,12/8/2024,65,0,0,0,6,0,0,0
Rwanda,RWA,12/1/2024,59,0,0,0,7,0,0,0
Rwanda,RWA,11/24/2024,52,0,0,0,15,0,0,0
Rwanda,RWA,11/17/2024,37,0,0,0,0,0,0,0
Rwanda,RWA,11/10/2024,37,0,0,0,11,0,0,0
Rwanda,RWA,11/3/2024,26,0,0,0,0,0,0,0
Rwanda,RWA,10/27/2024,26,0,0,0,4,0,0,0
Rwanda,RWA,10/20/2024,22,0,0,0,8,0,0,0
Rwanda,RWA,10/13/2024,14,0,0,0,4,0,0,0
Rwanda,RWA,10/6/2024,10,0,0,0,4,0,0,0
Rwanda,RWA,9/29/2024,6,0,0,0,0,0,0,0
Rwanda,RWA,9/22/2024,6,0,0,0,0,0,0,0
Rwanda,RWA,9/15/2024,6,0,0,0,2,0,0,0
Rwanda,RWA,9/8/2024,4,0,0,0,0,0,0,0
Rwanda,RWA,9/1/2024,4,0,0,0,0,0,0,0
Rwanda,RWA,8/25/2024,4,0,0,0,0,0,0,0
Rwanda,RWA,8/18/2024,4,0,0,0,0,0,0,0
Rwanda,RWA,8/11/2024,4,0,0,0,0,0,0,0
Rwanda,RWA,8/4/2024,4,0,0,0,0,0,0,0
Rwanda,RWA,7/28/2024,4,0,0,0,4,0,0,0
Rwanda,RWA,7/21/2024,0,0,0,0,0,0,0,0
Rwanda,RWA,7/14/2024,0,0,0,0,0,0,0,0
Sierra Leone,SLE,1/19/2025,8,0,0,0,6,0,0,0
Sierra Leone,SLE,1/12/2025,2,0,0,0,2,0,0,0
Sierra Leone,SLE,1/5/2025,0,0,0,0,0,0,0,0
South Africa,ZAF,12/22/2024,30,0,3,0,0,0,0,0
South Africa,ZAF,12/15/2024,30,0,3,0,0,0,0,0
South Africa,ZAF,12/8/2024,30,0,3,0,0,0,0,0
South Africa,ZAF,12/1/2024,30,0,3,0,0,0,0,0
South Africa,ZAF,11/24/2024,30,0,3,0,0,0,0,0
South Africa,ZAF,11/17/2024,30,0,3,0,0,0,0,0
South Africa,ZAF,11/10/2024,30,0,3,0,0,0,0,0
South Africa,ZAF,11/3/2024,30,0,3,0,0,0,0,0
South Africa,ZAF,10/27/2024,30,0,3,0,0,0,0,0
South Africa,ZAF,10/20/2024,30,0,3,0,0,0,0,0
South Africa,ZAF,10/13/2024,30,0,3,0,0,0,0,0
South Africa,ZAF,10/6/2024,30,0,3,0,0,0,0,0
South Africa,ZAF,9/29/2024,30,0,3,0,0,0,0,0
South Africa,ZAF,9/22/2024,30,0,3,0,0,0,0,0
South Africa,ZAF,9/15/2024,30,0,3,0,0,0,0,0
South Africa,ZAF,9/8/2024,30,0,3,0,1,0,0,0
South Africa,ZAF,9/1/2024,29,0,3,0,0,0,0,0
South Africa,ZAF,8/25/2024,29,0,3,0,0,0,0,0
South Africa,ZAF,8/18/2024,29,0,3,0,0,0,0,0
South Africa,ZAF,8/11/2024,29,0,3,0,0,0,0,0
South Africa,ZAF,8/4/2024,29,0,3,0,2,0,0,0
South Africa,ZAF,7/28/2024,27,0,3,0,0,0,0,0
South Africa,ZAF,7/21/2024,27,0,3,0,0,0,0,0
South Africa,ZAF,7/14/2024,27,0,3,0,2,0,0,0
South Africa,ZAF,7/7/2024,25,0,3,0,4,0,0,0
South Africa,ZAF,6/30/2024,21,0,3,0,0,0,0,0
South Africa,ZAF,6/23/2024,21,0,3,0,4,0,1,0
South Africa,ZAF,6/16/2024,17,0,2,0,7,0,0,0
South Africa,ZAF,6/9/2024,10,0,2,0,2,0,1,0
South Africa,ZAF,6/2/2024,8,0,1,0,1,0,0,0
South Africa,ZAF,5/26/2024,7,0,1,0,1,0,1,0
South Africa,ZAF,5/19/2024,6,0,0,0,0,0,0,0
South Africa,ZAF,5/12/2024,6,0,0,0,1,0,0,0
South Africa,ZAF,5/5/2024,5,0,0,0,0,0,0,0
South Africa,ZAF,4/28/2024,5,0,0,0,0,0,0,0
South Africa,ZAF,4/21/2024,5,0,0,0,0,0,0,0
South Africa,ZAF,4/14/2024,5,0,0,0,0,0,0,0
South Africa,ZAF,4/7/2024,5,0,0,0,0,0,0,0
South Africa,ZAF,3/31/2024,5,0,0,0,0,0,0,0
South Africa,ZAF,3/24/2024,5,0,0,0,0,0,0,0
South Africa,ZAF,3/17/2024,5,0,0,0,0,0,0,0
South Africa,ZAF,3/10/2024,5,0,0,0,0,0,0,0
South Africa,ZAF,3/3/2024,5,0,0,0,0,0,0,0
South Africa,ZAF,2/25/2024,5,0,0,0,0,0,0,0
South Africa,ZAF,2/18/2024,5,0,0,0,0,0,0,0
South Africa,ZAF,2/11/2024,5,0,0,0,0,0,0,0
South Africa,ZAF,2/4/2024,5,0,0,0,0,0,0,0
South Africa,ZAF,1/28/2024,5,0,0,0,0,0,0,0
South Africa,ZAF,1/21/2024,5,0,0,0,0,0,0,0
South Africa,ZAF,1/14/2024,5,0,0,0,0,0,0,0
South Africa,ZAF,1/7/2024,5,0,0,0,0,0,0,0
South Africa,ZAF,12/31/2023,5,0,0,0,0,0,0,0
South Africa,ZAF,12/24/2023,5,0,0,0,0,0,0,0
South Africa,ZAF,12/17/2023,5,0,0,0,0,0,0,0
South Africa,ZAF,12/10/2023,5,0,0,0,0,0,0,0
